抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
2002-08-23,"5,7,8",2.5795,PPO,"2,5,8",2.8259,Self,"4,8,9",2.8175,Self,"1,5,9",2.8063,Self,"3,8,9",2.7706,PPO
2002-08-26,"2,5,8",2.8259,Self,"4,8,9",2.8175,Self,"1,5,9",2.8063,Self,"5,8,9",2.7139,PPO,"4,5,7",2.6733,Self
2002-08-28,"5,6,8",2.5732,PPO,"2,5,8",2.8259,Self,"4,8,9",2.8196,Self,"1,5,9",2.8133,Self,"4,5,7",2.6733,Self
2002-08-30,"4,7,9",2.6523,PPO,"2,5,8",2.8329,Self,"4,8,9",2.8196,Self,"1,5,9",2.8175,Self,"7,8,9",2.6733,PPO
2002-09-02,"5,7,8",2.5865,PPO,"2,5,8",2.8329,Self,"4,8,9",2.8217,Self,"1,5,9",2.8175,Self,"4,5,7",2.6796,Self
2002-09-04,"2,6,9",2.7475,PPO,"2,5,8",2.8329,Self,"1,5,9",2.8196,Self,"2,5,9",2.7832,PPO,"4,6,8",2.5648,PPO
2002-09-06,"2,5,8",2.7139,PPO,"7,8,9",2.9393,Unknown,"4,8,9",2.8238,Self,"1,5,9",2.8196,Self,"2,5,9",2.7986,PPO
2002-09-09,"2,5,8",2.835,Self,"4,8,9",2.8287,Self,"1,5,9",2.8217,Self,"4,5,7",2.6887,Self,"3,4,8",2.6628,PPO
2002-09-11,"2,5,8",2.835,Self,"4,8,9",2.8308,Self,"1,5,9",2.8238,Self,"4,5,7",2.6887,Self,,,
2002-09-13,"3,5,8",2.6796,PPO,"2,5,8",2.8371,Self,"4,8,9",2.835,Self,"1,5,9",2.8308,Self,"4,5,7",2.6908,Self
2002-09-16,"4,7,9",2.6712,PPO,"2,5,8",2.8392,Self,"1,5,9",2.835,Self,"4,8,9",2.835,Self,"3,4,9",2.7685,PPO
2002-09-18,"2,6,7",2.6166,PPO,"2,5,8",2.8392,Self,"1,5,9",2.8371,Self,"4,5,7",2.6929,Self,"5,6,7",2.5403,PPO
2002-09-20,"3,5,8",2.9358,Forced3Match,"2,5,8",2.8462,Self,"4,8,9",2.8392,Self,"1,5,9",2.8371,Self,"4,5,7",2.6929,Self
2002-09-23,"2,6,7",2.6208,PPO,"2,5,8",2.8504,Self,"1,5,9",2.8392,Self,"4,5,7",2.6957,Self,,,
2002-09-25,"2,5,9",3.0702,Forced3Match,"2,5,8",2.8525,Self,"1,5,9",2.8441,Self,"4,8,9",2.842,Self,"3,6,8",2.6439,PPO
2002-09-27,"5,7,8",2.597,PPO,"2,5,8",2.8574,Self,"1,5,9",2.8483,Self,"4,8,9",2.8441,Self,"4,5,7",2.702,Self
2002-09-30,"1,8,9",2.7265,PPO,"2,5,8",2.8574,Self,"1,5,9",2.8483,Self,"4,8,9",2.8441,Self,"4,5,7",2.702,Self
2002-10-02,"3,5,8",2.9519,Forced3Match,"2,5,8",2.8574,Self,"1,5,9",2.8483,Self,"4,8,9",2.8441,Self,"5,8,9",2.7349,PPO
2002-10-04,"0,6,9",2.688,PPO,"2,5,8",2.8616,Self,"1,5,9",2.8504,Self,"4,5,7",2.7069,Self,"0,4,6",1.463,Unknown
2002-10-07,"2,5,8",2.8616,Self,"1,5,9",2.8553,Self,"4,8,9",2.8483,Self,"4,5,7",2.7069,Self,"3,6,7",2.6222,PPO
2002-10-09,"0,6,9",2.6775,PPO,"2,5,8",2.8665,Self,"1,5,9",2.8553,Self,"2,5,9",2.8189,PPO,"3,6,7",1.442,Unknown
2002-10-11,"3,7,9",2.7643,PPO,"2,5,8",2.8665,Self,"4,8,9",2.8525,Self,"4,5,7",2.709,Self,"3,7,8",2.6754,PPO
2002-10-14,"2,7,9",2.786,PPO,"2,5,8",2.8686,Self,"1,5,9",2.8574,Self,"4,8,9",2.8553,Self,"5,6,7",2.8273,Unknown
2002-10-16,"0,6,9",2.6859,PPO,"4,5,9",2.975,Forced3Match,"2,5,8",2.8707,Self,"1,5,9",2.8595,Self,"3,8,9",2.8154,PPO
2002-10-18,"2,4,9",3.0611,Forced3Match,"2,5,8",2.8728,Self,"1,5,9",2.8637,Self,"4,5,7",2.7174,Self,"3,4,5",1.4637,Unknown
2002-10-21,"2,6,9",2.7832,PPO,"2,5,8",2.8749,Self,"1,5,9",2.8665,Self,"4,5,7",2.7195,Self,,,
2002-10-23,"7,8,9",2.7048,PPO,"3,4,8",2.9743,Unknown,"2,5,8",2.877,Self,"4,8,9",2.8686,Self,"1,5,9",2.8665,Self
2002-10-25,"2,6,7",2.6586,PPO,"2,5,8",2.8798,Self,"1,5,9",2.8665,Self,"5,6,9",2.7244,PPO,"4,5,7",2.7244,Self
2002-10-28,"4,5,6",2.8462,Forced3Match,"4,8,9",2.8749,Self,"1,5,9",2.8686,Self,"4,5,7",2.7265,Self,"5,7,8",2.6327,PPO
2002-10-30,"2,5,8",2.8819,Self,"4,6,8",2.8791,Unknown,"4,8,9",2.877,Self,"1,5,9",2.8707,Self,"3,8,9",2.8259,PPO
2002-11-01,"1,6,8",2.6061,PPO,"2,5,8",2.884,Self,"4,8,9",2.8819,Self,"1,5,9",2.8707,Self,"3,6,9",2.7664,PPO
2002-11-04,"2,7,9",2.7944,PPO,"2,5,8",2.884,Self,"4,8,9",2.884,Self,"1,5,9",2.8707,Self,"1,6,8",2.6061,PPO
2002-11-06,"3,4,8",2.7153,PPO,"2,5,8",2.8861,Self,"4,8,9",2.884,Self,"1,5,9",2.8728,Self,"5,8,9",2.7776,PPO
2002-11-08,"2,6,9",2.7895,PPO,"2,5,8",2.8882,Self,"1,5,9",2.877,Self,"4,5,7",2.7419,Self,"2,6,8",2.7202,PPO
2002-11-11,"2,6,9",2.8049,PPO,"2,9,9",3.1948,Forced3Match,"2,5,8",2.8903,Self,"1,5,9",2.8798,Self,"3,5,8",2.7349,PPO
2002-11-13,"1,6,8",2.6243,PPO,"2,5,8",2.8924,Self,"4,8,9",2.8882,Self,"1,5,9",2.884,Self,"2,5,9",2.8441,PPO
2002-11-15,"2,7,9",2.8091,PPO,"2,5,8",2.8952,Self,"2,8,9",2.8896,PPO,"1,5,9",2.8861,Self,"1,8,9",2.7454,PPO
2002-11-18,"4,5,9",3.0142,Forced3Match,"2,5,8",2.8952,Self,"4,8,9",2.8882,Self,"1,5,9",2.8861,Self,"3,8,9",2.8392,PPO
2002-11-20,"1,6,8",2.6264,PPO,"2,5,8",2.8973,Self,"4,8,9",2.8924,Self,"1,5,9",2.8903,Self,"4,5,7",2.7552,Self
2002-11-22,"4,5,9",2.7776,PPO,"2,5,8",2.8994,Self,"1,5,9",2.8924,Self,"4,8,9",2.8924,Self,"2,4,6",1.4693,Unknown
2002-11-25,"1,6,8",2.6306,PPO,"2,7,8",2.9953,Unknown,"1,5,9",2.8952,Self,"4,8,9",2.8952,Self,"4,5,9",2.7643,PPO
2002-11-27,"7,8,9",2.9911,Forced3Match,"2,5,8",2.9036,Self,"4,8,9",2.8973,Self,"1,5,9",2.8952,Self,"4,5,7",2.7622,Self
2002-11-29,"4,5,6",2.6439,PPO,"2,8,9",3.1535,Unknown,"1,5,9",2.8973,Self,"4,5,7",2.7643,Self,,,
2002-12-02,"2,5,8",2.9106,Self,"4,8,9",2.9057,Self,"1,5,9",2.8994,Self,"4,5,7",2.7643,Self,,,
2002-12-04,"3,7,9",2.8091,PPO,"1,8,8",2.9246,Forced3Match,"2,5,8",2.9106,Self,"4,8,9",2.9057,Self,"2,7,9",2.835,PPO
2002-12-06,"4,6,7",2.6012,PPO,"2,5,8",2.9148,Self,"1,5,9",2.9036,Self,"4,5,7",2.7643,Self,,,
2002-12-09,"4,6,7",2.6012,PPO,"2,5,8",2.9169,Self,"1,5,9",2.9057,Self,"4,5,7",2.7664,Self,,,
2002-12-11,"4,6,7",2.6012,PPO,"2,5,8",2.9197,Self,"1,5,9",2.9085,Self,"2,5,9",2.8658,PPO,"1,8,9",2.7748,PPO
2002-12-13,"2,6,7",2.6964,PPO,"2,5,8",2.9197,Self,"1,5,9",2.9106,Self,"3,8,9",2.8504,PPO,"4,5,7",2.7664,Self
2002-12-16,"4,6,8",2.6523,PPO,"2,5,8",2.9239,Self,"4,8,9",2.9148,Self,"1,5,9",2.9106,Self,"2,7,9",2.8252,PPO
2002-12-18,"2,7,9",2.8413,PPO,"2,5,8",2.926,Self,"1,5,9",2.9148,Self,"4,8,9",2.9148,Self,"5,8,9",2.8021,PPO
2002-12-20,"3,5,8",2.7797,PPO,"3,6,8",2.9953,Unknown,"2,5,8",2.9281,Self,"1,5,9",2.9148,Self,"4,8,9",2.9148,Self
2002-12-23,"2,8,9",2.8805,PPO,"2,5,8",2.9302,Self,"1,5,9",2.9148,Self,"3,4,9",2.8273,PPO,"4,5,7",2.7706,Self
2002-12-25,"2,5,8",2.7937,PPO,"4,8,9",2.9218,Self,"1,5,9",2.9148,Self,"4,5,7",2.7755,Self,"2,6,8",1.5169,Unknown
2002-12-27,"5,6,7",2.6187,PPO,"1,5,9",3.0674,Unknown,"2,5,8",2.9372,Self,"4,8,9",2.9239,Self,"4,5,7",2.7755,Self
2002-12-30,"4,6,7",2.6096,PPO,"2,5,8",2.9393,Self,"1,5,9",2.9239,Self,"4,5,7",2.7776,Self,"4,6,8",2.6481,PPO
2003-01-06,"3,7,9",3.0772,Forced3Match,"2,5,8",2.9393,Self,"4,8,9",2.9281,Self,"2,5,9",2.8987,PPO,"1,8,9",2.807,PPO
2003-01-08,"4,5,6",2.6586,PPO,"4,8,9",2.9302,Self,"1,5,9",2.926,Self,"4,5,7",2.7839,Self,"1,6,8",2.667,PPO
2003-01-10,"3,6,8",2.7412,PPO,"2,5,8",2.9393,Self,"4,8,9",2.9351,Self,"1,5,9",2.9281,Self,"2,7,9",2.8441,PPO
2003-01-13,"2,5,8",2.9435,Self,"4,8,9",2.9372,Self,"1,5,9",2.9302,Self,"2,7,9",2.8602,PPO,"3,6,9",2.828,PPO
2003-01-15,"3,6,8",2.7433,PPO,"3,5,7",3.0163,Unknown,"2,5,8",2.9435,Self,"4,8,9",2.9393,Self,"5,8,9",2.8371,PPO
2003-01-17,"4,6,8",2.6712,PPO,"5,6,8",2.9582,Unknown,"2,5,8",2.9456,Self,"4,8,9",2.9393,Self,"1,5,9",2.9351,Self
2003-01-20,"2,5,8",2.9505,Self,"4,8,9",2.9414,Self,"1,5,9",2.9372,Self,"4,5,7",2.7993,Self,,,
2003-01-22,"4,5,9",2.8133,PPO,"2,5,8",2.9505,Self,"4,8,9",2.9414,Self,"1,5,9",2.9372,Self,"3,8,9",2.8784,PPO
2003-01-24,"2,5,8",2.9505,Self,"1,7,8",2.9512,Unknown,"4,8,9",2.9456,Self,"1,5,9",2.9393,Self,"4,5,7",2.8042,Self
2003-01-27,"4,5,9",2.8175,PPO,"2,5,8",2.9526,Self,"4,8,9",2.9484,Self,"1,5,9",2.9414,Self,"1,6,8",2.9414,Unknown
2003-01-29,"3,5,8",2.7958,PPO,"2,5,8",2.9547,Self,"4,8,9",2.9505,Self,"1,5,9",2.9435,Self,"3,6,9",2.8231,PPO
2003-01-31,"7,8,9",3.0562,Forced3Match,"2,5,8",2.9568,Self,"4,8,9",2.9526,Self,"1,5,9",2.9435,Self,"2,5,9",2.8973,PPO
2003-02-03,"5,6,7",2.6481,PPO,"2,5,8",2.9596,Self,"4,8,9",2.9568,Self,"1,5,9",2.9456,Self,"4,5,7",2.8105,Self
2003-02-05,"1,7,8",2.7027,PPO,"4,8,9",2.9617,Self,"2,5,8",2.9596,Self,"1,5,9",2.9505,Self,"3,8,9",2.8931,PPO
2003-02-07,"3,4,8",2.7923,PPO,"2,5,8",2.9617,Self,"4,8,9",2.9617,Self,"1,5,9",2.9505,Self,"3,8,9",2.9092,PPO
2003-02-10,"1,8,8",2.9981,Forced3Match,"2,5,8",2.9638,Self,"4,8,9",2.9638,Self,"1,5,9",2.9505,Self,"4,5,7",2.8154,Self
2003-02-12,"4,6,7",2.6502,PPO,"2,5,8",2.968,Self,"1,5,9",2.9526,Self,"4,5,7",2.8154,Self,"1,6,9",2.7664,PPO
2003-02-14,"4,5,6",2.6691,PPO,"4,8,9",2.9701,Self,"1,5,9",2.9526,Self,"3,4,9",2.877,PPO,"4,5,7",2.8154,Self
2003-02-17,"4,5,9",2.8259,PPO,"2,5,8",2.9729,Self,"4,8,9",2.9701,Self,"1,5,9",2.9547,Self,"1,8,9",2.8336,PPO
2003-02-19,"2,5,8",2.9771,Self,"5,6,9",3.0541,Forced3Match,"4,8,9",2.9729,Self,"1,5,9",2.9596,Self,"4,5,7",2.8217,Self
2003-02-21,"3,5,8",2.8147,PPO,"2,5,8",2.9792,Self,"4,8,9",2.975,Self,"1,5,9",2.9638,Self,"4,5,7",2.8238,Self
2003-02-24,"3,5,8",2.8301,PPO,"2,5,8",2.9813,Self,"4,8,9",2.9771,Self,"1,5,9",2.9638,Self,"3,8,9",2.9057,PPO
2003-02-26,"2,8,9",2.947,PPO,"2,5,8",2.9813,Self,"1,5,9",2.9638,Self,"4,5,7",2.8259,Self,"7,8,9",2.8189,PPO
2003-02-28,"3,5,7",2.7797,PPO,"2,5,8",2.9834,Self,"4,8,9",2.9771,Self,"3,5,8",2.8637,PPO,"4,5,7",2.8259,Self
2003-03-03,"3,7,9",2.8707,PPO,"2,5,8",2.9862,Self,"4,8,9",2.9813,Self,"4,5,7",2.8287,Self,,,
2003-03-05,"4,5,9",2.8413,PPO,"2,5,8",2.9862,Self,"4,8,9",2.9813,Self,"1,5,9",2.968,Self,"5,8,9",2.877,PPO
2003-03-07,"7,8,9",2.8371,PPO,"2,5,8",2.9904,Self,"4,8,9",2.9813,Self,"1,5,9",2.9729,Self,"4,5,7",2.8308,Self
2003-03-10,"2,5,8",2.9946,Self,"4,8,9",2.9862,Self,"1,5,9",2.9729,Self,"4,5,7",2.8329,Self,"5,7,8",2.7391,PPO
2003-03-12,"2,8,9",2.9575,PPO,"2,5,8",2.9946,Self,"1,5,9",2.975,Self,"4,5,7",2.835,Self,"5,6,9",2.8217,PPO
2003-03-14,"2,5,8",2.9967,Self,"4,8,9",2.9883,Self,"1,5,9",2.975,Self,"5,8,9",2.8679,PPO,"4,5,7",2.835,Self
2003-03-17,"4,6,8",2.7286,PPO,"2,5,8",3.0016,Self,"4,8,9",2.9883,Self,"1,5,9",2.9771,Self,"3,8,9",2.9687,PPO
2003-03-19,"3,5,8",2.8497,PPO,"2,5,8",3.0037,Self,"4,8,9",2.9883,Self,"1,5,9",2.9771,Self,"3,6,9",2.8749,PPO
2003-03-21,"6,7,8",2.7006,PPO,"1,7,9",3.0912,Unknown,"4,8,9",2.9883,Self,"4,5,7",2.8462,Self,"1,7,8",1.5484,Unknown
2003-03-24,"3,5,8",2.8518,PPO,"2,5,8",3.0058,Self,"4,8,9",2.9904,Self,"1,5,9",2.9834,Self,"3,4,9",2.8847,PPO
2003-03-26,"3,6,8",2.8028,PPO,"2,5,8",3.0079,Self,"4,8,9",2.9925,Self,"1,5,9",2.9862,Self,"3,8,9",2.9386,PPO
2003-03-28,"1,6,8",2.7216,PPO,"2,5,8",3.01,Self,"4,8,9",2.9946,Self,"1,5,9",2.9904,Self,"4,5,7",2.8525,Self
2003-03-31,"3,5,8",2.8539,PPO,"2,5,8",3.01,Self,"4,8,9",3.0016,Self,"1,5,9",2.9967,Self,"4,5,7",2.8525,Self
2003-04-02,"4,7,8",2.7433,PPO,"4,8,9",3.0016,Self,"1,5,9",2.9988,Self,"4,5,7",2.8525,Self,"3,7,8",2.8154,PPO
2003-04-04,"1,7,9",2.8189,PPO,"2,5,8",3.0149,Self,"4,8,9",3.0058,Self,"1,8,9",2.8833,PPO,"4,5,7",2.8574,Self
2003-04-07,"1,5,9",2.8728,PPO,"2,5,8",3.0191,Self,"4,8,9",3.01,Self,"4,5,7",2.8595,Self,"1,6,9",2.8238,PPO
2003-04-09,"2,4,9",2.9533,PPO,"2,5,8",3.0191,Self,"1,5,9",3.0016,Self,"4,5,7",2.8595,Self,"7,8,9",2.8483,PPO
2003-04-11,"1,7,9",2.8252,PPO,"2,5,8",3.0212,Self,"4,8,9",3.01,Self,"3,4,9",2.9176,PPO,"4,5,7",2.8616,Self
2003-04-14,"5,6,7",2.7139,PPO,"2,5,8",3.0233,Self,"4,8,9",3.0121,Self,"1,5,9",3.01,Self,"4,5,7",2.8616,Self
2003-04-16,"2,5,9",2.975,PPO,"2,5,8",3.0233,Self,"4,8,9",3.0149,Self,"1,5,9",3.0121,Self,"1,3,6",1.5407,Unknown
2003-04-18,"6,7,8",2.9729,Forced3Match,"1,5,9",3.0149,Self,"4,8,9",3.0149,Self,"4,5,7",2.8707,Self,"7,8,9",2.8574,PPO
2003-04-21,"7,8,9",2.8616,PPO,"2,5,8",3.0254,Self,"4,8,9",3.017,Self,"1,5,9",3.0149,Self,"4,5,7",2.8728,Self
2003-04-23,"5,6,9",2.8476,PPO,"2,5,8",3.0282,Self,"4,8,9",3.0191,Self,"1,5,9",3.017,Self,"3,5,8",2.8959,PPO
2003-04-25,"5,6,8",2.7706,PPO,"1,8,9",3.1913,Unknown,"2,5,8",3.0282,Self,"4,8,9",3.0212,Self,"1,5,9",3.0191,Self
2003-04-28,"5,6,7",2.7244,PPO,"2,5,8",3.0303,Self,"4,8,9",3.0254,Self,"1,5,9",3.0233,Self,"4,5,7",2.8749,Self
2003-04-30,"1,7,9",3.1185,Forced3Match,"2,5,8",3.0303,Self,"4,8,9",3.0282,Self,"4,5,7",2.877,Self,"3,7,8",2.8371,PPO
2003-05-02,"1,5,9",3.0303,Self,"2,5,8",3.0303,Self,"4,8,9",3.0303,Self,"4,5,7",2.8798,Self,"3,6,8",1.5505,Unknown
2003-05-05,"2,5,9",2.9834,PPO,"2,5,8",3.0324,Self,"4,8,9",3.0324,Self,"1,5,9",3.0303,Self,,,
2003-05-07,"5,6,9",2.856,PPO,"2,5,8",3.0345,Self,"4,8,9",3.0345,Self,"1,5,9",3.0324,Self,"4,5,7",2.8798,Self
2003-05-09,"1,6,8",2.7839,PPO,"2,5,8",3.0366,Self,"1,5,9",3.0345,Self,"4,8,9",3.0345,Self,"4,5,7",2.8861,Self
2003-05-12,"7,8,9",2.8959,PPO,"0,9,9",3.2641,Forced3Match,"2,5,8",3.0366,Self,"1,5,9",3.0345,Self,"4,8,9",3.0345,Self
2003-05-14,"3,5,8",3.1325,Forced3Match,"1,5,9",3.0387,Self,"4,8,9",3.0387,Self,"2,5,8",3.0366,Self,"4,5,7",2.8861,Self
2003-05-16,"7,8,9",2.8868,PPO,"2,5,8",3.0415,Self,"1,5,9",3.0415,Self,"4,8,9",3.0415,Self,"4,5,7",2.8882,Self
2003-05-19,"2,7,8",2.8833,PPO,"4,8,9",3.0457,Self,"1,5,9",3.0415,Self,"2,7,9",2.9624,PPO,"3,7,8",2.8399,PPO
2003-05-21,"1,8,9",2.9162,PPO,"4,8,9",3.0478,Self,"2,5,8",3.0457,Self,"1,5,9",3.0436,Self,"4,5,7",2.8973,Self
2003-05-23,"1,5,9",3.0457,Self,"4,8,9",3.0499,Self,"2,5,8",3.0478,Self,"2,5,9",3.0289,PPO,,,
2003-05-26,"3,5,7",2.8413,PPO,"2,5,8",3.0527,Self,"4,8,9",3.0527,Self,"4,5,7",2.8973,Self,,,
2003-05-28,"3,7,9",2.9365,PPO,"4,8,9",3.0548,Self,"2,5,8",3.0527,Self,"4,5,7",2.8994,Self,"1,6,9",2.8728,PPO
2003-05-30,"7,8,9",2.8931,PPO,"4,8,9",3.0548,Self,"2,5,8",3.0527,Self,"1,5,9",3.0478,Self,"4,5,7",2.9015,Self
2003-06-02,"4,7,8",2.7874,PPO,"4,8,9",3.0569,Self,"1,5,9",3.0527,Self,"2,7,9",2.9687,PPO,"1,2,5",1.5743,Unknown
2003-06-04,"3,6,8",2.8378,PPO,"2,5,8",3.059,Self,"4,8,9",3.0569,Self,"1,5,9",3.0527,Self,"3,4,9",2.9554,PPO
2003-06-06,"3,6,8",2.8539,PPO,"2,5,8",3.0611,Self,"4,8,9",3.0569,Self,"1,5,9",3.0548,Self,"4,5,7",2.9057,Self
2003-06-09,"4,6,8",2.7902,PPO,"3,4,9",3.2445,Unknown,"2,5,8",3.0611,Self,"1,5,9",3.0569,Self,"4,8,9",3.0569,Self
2003-06-11,"1,6,8",2.8112,PPO,"2,5,8",3.0611,Self,"4,8,9",3.0611,Self,"1,5,9",3.059,Self,"4,5,7",2.9106,Self
2003-06-13,"3,7,9",2.947,PPO,"2,5,8",3.0632,Self,"4,8,9",3.0632,Self,"2,5,9",2.9904,PPO,"1,3,4",1.561,Unknown
2003-06-16,"5,6,8",2.7937,PPO,"4,8,9",3.0681,Self,"2,5,8",3.0632,Self,"1,5,9",3.0611,Self,"5,8,9",2.9309,PPO
2003-06-18,"3,5,8",2.8868,PPO,"4,8,9",3.0723,Self,"1,5,9",3.0653,Self,"2,5,8",3.0632,Self,"5,8,9",2.9351,PPO
2003-06-20,"2,7,8",2.8952,PPO,"4,8,9",3.0786,Self,"1,5,9",3.0681,Self,"5,8,9",2.9414,PPO,"4,5,7",2.9148,Self
2003-06-23,"1,6,8",2.8084,PPO,"4,8,9",3.0835,Self,"2,5,8",3.0681,Self,"1,5,9",3.0681,Self,"3,6,9",2.9407,PPO
2003-06-25,"1,7,9",2.9113,PPO,"4,8,9",3.0856,Self,"2,5,8",3.0681,Self,"7,8,9",2.9302,PPO,"4,5,7",2.9218,Self
2003-06-27,"4,7,8",2.8259,PPO,"0,6,9",3.1934,Unknown,"1,5,9",3.0702,Self,"4,5,7",2.9218,Self,"4,6,8",2.8154,PPO
2003-06-30,"3,5,7",2.856,PPO,"4,7,9",3.1885,Unknown,"4,8,9",3.0898,Self,"2,5,8",3.0681,Self,"3,7,8",2.8833,PPO
2003-07-02,"1,5,9",3.0744,Self,"4,8,9",3.0947,Self,"2,5,8",3.0681,Self,"4,5,7",2.926,Self,"3,5,8",1.6331,Unknown
2003-07-04,"7,8,9",2.9386,PPO,"4,8,9",3.0968,Self,"1,5,9",3.0744,Self,"2,5,8",3.0702,Self,"4,5,7",2.9281,Self
2003-07-07,"0,6,9",2.9176,PPO,"2,5,8",3.0744,Self,"1,5,9",3.0744,Self,"4,5,7",2.9302,Self,"5,7,8",2.8147,PPO
2003-07-09,"5,6,8",3.0702,Forced3Match,"4,8,9",3.1031,Self,"2,5,8",3.0765,Self,"1,5,9",3.0765,Self,"2,5,9",3.0254,PPO
2003-07-11,"3,4,9",3.0002,PPO,"4,8,9",3.1052,Self,"2,5,8",3.0814,Self,"1,5,9",3.0786,Self,"4,5,7",2.9351,Self
2003-07-14,"2,7,8",2.9078,PPO,"4,8,9",3.108,Self,"1,5,9",3.0786,Self,"5,5,6",3.0744,Unknown,"4,5,7",2.9372,Self
2003-07-16,"4,7,9",2.9197,PPO,"2,6,9",3.2893,Unknown,"2,5,8",3.0856,Self,"1,5,9",3.0835,Self,"3,7,8",2.8938,PPO
2003-07-18,"3,5,7",2.8686,PPO,"4,8,9",3.1101,Self,"2,5,8",3.0877,Self,"4,5,7",2.9414,Self,"3,6,7",2.8189,PPO
2003-07-21,"1,7,9",2.9239,PPO,"4,8,9",3.1122,Self,"2,5,8",3.0877,Self,"4,5,7",2.9435,Self,"4,6,8",2.8315,PPO
2003-07-23,"3,4,9",3.0086,PPO,"3,4,8",3.2193,Unknown,"4,8,9",3.1143,Self,"2,5,8",3.0898,Self,"1,5,9",3.0856,Self
2003-07-25,"1,7,9",2.9239,PPO,"4,8,9",3.1185,Self,"2,5,8",3.0926,Self,"3,6,9",2.9645,PPO,"4,5,7",2.9456,Self
2003-07-28,"7,8,9",3.2088,Forced3Match,"4,8,9",3.1213,Self,"2,5,8",3.0926,Self,"1,5,9",3.0877,Self,"2,5,9",3.0366,PPO
2003-07-30,"5,6,9",3.1878,Forced3Match,"4,8,9",3.1255,Self,"2,5,8",3.0947,Self,"1,5,9",3.0898,Self,"4,5,7",2.9505,Self
2003-08-01,"1,5,9",3.0947,Self,"4,8,9",3.1276,Self,"4,5,7",3.1052,Unknown,"2,5,8",3.0968,Self,,,
2003-08-04,"7,8,9",2.9435,PPO,"4,8,9",3.1297,Self,"2,5,8",3.0989,Self,"1,5,9",3.0968,Self,"4,5,7",2.9596,Self
2003-08-06,"4,7,9",2.9386,PPO,"4,4,9",3.2389,Forced3Match,"2,5,8",3.1031,Self,"1,5,9",3.101,Self,"3,8,9",3.0261,PPO
2003-08-08,"4,5,7",2.9659,Self,"4,8,9",3.1367,Self,"2,5,8",3.1031,Self,"1,5,9",3.1031,Self,"5,7,8",2.8581,PPO
2003-08-11,"4,5,7",2.9701,Self,"4,8,9",3.1388,Self,"1,5,9",3.108,Self,"2,5,8",3.1052,Self,"2,6,8",2.9449,PPO
2003-08-13,"7,8,9",2.9519,PPO,"4,8,9",3.143,Self,"1,5,9",3.1122,Self,"2,5,8",3.108,Self,"4,5,7",2.975,Self
2003-08-15,"3,4,9",3.0219,PPO,"4,8,9",3.15,Self,"1,5,9",3.1164,Self,"2,5,8",3.1101,Self,"4,5,7",2.975,Self
2003-08-18,"1,5,9",2.9855,PPO,"4,8,9",3.1521,Self,"2,5,8",3.1143,Self,"3,4,9",3.0716,PPO,"4,5,7",2.975,Self
2003-08-20,"3,4,9",3.3054,Forced3Match,"4,8,9",3.1521,Self,"1,5,9",3.1164,Self,"2,5,8",3.1143,Self,"4,5,7",2.9771,Self
2003-08-22,"5,6,9",2.9456,PPO,"4,8,9",3.1563,Self,"1,5,9",3.1185,Self,"2,5,8",3.1143,Self,"4,5,7",2.9792,Self
2003-08-25,"5,6,8",2.8658,PPO,"4,8,9",3.1612,Self,"1,5,9",3.1234,Self,"2,5,8",3.1185,Self,"4,5,7",2.9813,Self
2003-08-27,"5,8,9",3.0212,PPO,"4,8,9",3.1612,Self,"1,5,9",3.1255,Self,"2,5,8",3.1185,Self,"2,7,9",3.0366,PPO
2003-08-29,"5,8,9",3.0212,PPO,"4,8,9",3.1612,Self,"1,5,9",3.1276,Self,"2,5,8",3.1213,Self,"4,5,7",2.9813,Self
2003-09-01,"3,4,8",2.9946,PPO,"4,8,9",3.1612,Self,"1,5,9",3.1297,Self,"2,5,8",3.1234,Self,"1,8,9",3.0072,PPO
2003-09-03,"7,8,9",2.9855,PPO,"3,6,8",3.2214,Unknown,"4,8,9",3.1633,Self,"1,5,9",3.1297,Self,"2,5,8",3.1234,Self
2003-09-05,"4,7,9",2.9519,PPO,"4,8,9",3.1654,Self,"1,5,9",3.1297,Self,"2,5,8",3.1255,Self,"5,7,8",2.8616,PPO
2003-09-08,"2,6,9",3.0555,PPO,"1,5,9",3.1346,Self,"2,5,8",3.1276,Self,"3,4,9",3.0387,PPO,"4,5,7",2.9883,Self
2003-09-10,"3,5,8",2.9645,PPO,"4,8,9",3.1696,Self,"1,5,9",3.1409,Self,"2,5,8",3.1276,Self,"4,5,7",2.9883,Self
2003-09-12,"3,6,8",2.9407,PPO,"4,8,9",3.1745,Self,"1,5,9",3.1458,Self,"2,5,8",3.1276,Self,"4,5,7",2.9904,Self
2003-09-15,"3,4,8",3.0051,PPO,"2,7,9",3.3523,Unknown,"4,8,9",3.1745,Self,"1,5,9",3.1479,Self,"2,5,8",3.1318,Self
2003-09-17,"3,6,8",2.9407,PPO,"4,8,9",3.1766,Self,"1,5,9",3.15,Self,"2,5,8",3.1346,Self,"4,5,7",2.9925,Self
2003-09-19,"2,6,9",3.0555,PPO,"2,5,8",3.2963,Unknown,"1,5,9",3.1521,Self,"4,5,7",2.9925,Self,"1,6,8",2.9029,PPO
